SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,083,Oklahoma,Logan County,1,2,1194,1195,1237,1192,1222,1264,1340,1367,1452,1452,1480,1550,1560
050,40,083,Oklahoma,Logan County,1,3,1348,1354,1359,1394,1384,1417,1406,1409,1371,1387,1447,1509,1512
050,40,083,Oklahoma,Logan County,1,4,1724,1729,1779,1744,1783,1555,1586,1572,1777,1819,1841,1839,1832
050,40,083,Oklahoma,Logan County,1,5,1290,1281,1350,1415,1479,1300,1272,1253,1375,1392,1368,1375,1380
050,40,083,Oklahoma,Logan County,1,6,927,917,936,909,904,915,933,944,1045,1120,1146,1198,1205
050,40,083,Oklahoma,Logan County,1,7,912,912,967,1003,1043,1109,1102,1057,1070,1069,1193,1194,1203
050,40,083,Oklahoma,Logan County,1,8,1196,1195,1163,1121,1126,1133,1094,1179,1208,1291,1281,1290,1284
050,40,083,Oklahoma,Logan County,1,9,1296,1299,1315,1337,1391,1386,1375,1288,1289,1246,1248,1240,1247
050,40,083,Oklahoma,Logan County,1,10,1274,1282,1310,1287,1323,1370,1413,1477,1472,1507,1542,1501,1503
050,40,083,Oklahoma,Logan County,1,11,1092,1104,1175,1221,1259,1294,1334,1331,1408,1457,1490,1536,1545
050,40,083,Oklahoma,Logan County,1,12,886,893,890,958,976,1018,1140,1241,1264,1359,1406,1438,1450
050,40,083,Oklahoma,Logan County,1,13,737,741,735,759,808,818,855,875,985,1013,1073,1161,1175
050,40,083,Oklahoma,Logan County,1,14,597,597,643,649,666,715,724,759,750,797,867,919,926
050,40,083,Oklahoma,Logan County,1,15,502,503,508,501,504,506,522,559,582,622,648,649,652
050,40,083,Oklahoma,Logan County,1,16,325,327,328,339,353,354,378,390,414,418,415,439,440
050,40,083,Oklahoma,Logan County,1,17,212,214,222,217,223,224,211,222,238,247,260,258,259
050,40,083,Oklahoma,Logan County,1,18,151,153,154,151,155,152,157,149,171,183,178,184,185
050,40,083,Oklahoma,Logan County,2,0,17161,17181,17504,17711,18164,18090,18446,18732,19564,20277,20806,21128,21233
050,40,083,Oklahoma,Logan County,2,1,994,993,1021,999,1050,1099,1165,1221,1285,1335,1391,1343,1345
050,40,083,Oklahoma,Logan County,2,2,1065,1062,1097,1151,1183,1214,1273,1281,1310,1317,1368,1420,1430
050,40,083,Oklahoma,Logan County,2,3,1153,1155,1191,1194,1280,1312,1291,1256,1263,1338,1377,1405,1413
050,40,083,Oklahoma,Logan County,2,4,1542,1542,1580,1621,1630,1439,1432,1435,1621,1734,1749,1766,1764
050,40,083,Oklahoma,Logan County,2,5,1305,1306,1368,1449,1456,1325,1323,1270,1385,1384,1347,1343,1351
050,40,083,Oklahoma,Logan County,2,6,970,964,933,876,903,963,974,993,1055,1140,1223,1240,1249
050,40,083,Oklahoma,Logan County,2,7,929,931,1027,1026,1084,1112,1118,1088,1103,1125,1179,1218,1233
050,40,083,Oklahoma,Logan County,2,8,1376,1369,1302,1208,1190,1146,1121,1221,1267,1277,1292,1309,1305
050,40,083,Oklahoma,Logan County,2,9,1374,1374,1390,1473,1488,1546,1507,1435,1349,1300,1275,1274,1278
050,40,083,Oklahoma,Logan County,2,10,1322,1328,1376,1391,1403,1434,1480,1531,1593,1638,1680,1655,1654
050,40,083,Oklahoma,Logan County,2,11,1085,1095,1124,1148,1226,1276,1333,1408,1490,1568,1630,1645,1650
050,40,083,Oklahoma,Logan County,2,12,894,899,906,962,958,1013,1127,1210,1260,1374,1449,1468,1483
050,40,083,Oklahoma,Logan County,2,13,752,756,751,777,825,843,884,909,961,1031,1095,1198,1212
050,40,083,Oklahoma,Logan County,2,14,656,654,654,669,670,678,713,731,765,815,863,891,898
050,40,083,Oklahoma,Logan County,2,15,532,534,550,561,617,588,603,620,649,671,664,711,717
050,40,083,Oklahoma,Logan County,2,16,433,434,434,407,422,419,413,438,487,499,484,506,507
050,40,083,Oklahoma,Logan County,2,17,333,334,354,364,340,313,321,326,330,328,332,334,338
050,40,083,Oklahoma,Logan County,2,18,446,451,446,435,439,370,368,359,391,403,408,402,406
050,40,085,Oklahoma,Love County,0,0,8826,8826,8749,8836,8916,9044,9159,9207,9252,9291,9340,9423,9442
050,40,085,Oklahoma,Love County,0,1,540,538,524,557,532,546,551,571,586,592,595,616,616
050,40,085,Oklahoma,Love County,0,2,615,608,563,574,591,601,629,598,639,626,615,654,657
050,40,085,Oklahoma,Love County,0,3,660,658,671,668,698,658,654,636,633,650,658,644,646
050,40,085,Oklahoma,Love County,0,4,657,666,648,646,595,631,613,654,634,631,616,580,574
050,40,085,Oklahoma,Love County,0,5,413,412,396,421,482,479,516,505,463,506,510,485,486
050,40,085,Oklahoma,Love County,0,6,519,514,477,460,437,452,464,459,524,544,565,568,566
050,40,085,Oklahoma,Love County,0,7,466,468,457,462,509,564,574,550,538,513,500,500,502
050,40,085,Oklahoma,Love County,0,8,623,623,625,593,593,552,533,528,569,569,588,575,568
050,40,085,Oklahoma,Love County,0,9,636,634,641,653,645,658,657,673,612,579,571,576,584
050,40,085,Oklahoma,Love County,0,10,624,623,608,630,600,675,667,666,675,680,659,644,641
050,40,085,Oklahoma,Love County,0,11,596,596,613,622,618,604,612,618,626,627,643,679,673
050,40,085,Oklahoma,Love County,0,12,540,540,586,574,600,612,645,651,642,642,636,654,653
050,40,085,Oklahoma,Love County,0,13,511,510,518,553,561,571,580,611,588,580,601,630,633
050,40,085,Oklahoma,Love County,0,14,405,406,407,429,474,478,493,491,537,528,521,535,540
050,40,085,Oklahoma,Love County,0,15,355,357,356,338,317,324,356,369,372,421,433,436,441
050,40,085,Oklahoma,Love County,0,16,277,279,257,269,273,268,244,262,251,255,262,275,279
050,40,085,Oklahoma,Love County,0,17,190,194,198,188,197,194,191,161,167,173,193,197,206
050,40,085,Oklahoma,Love County,0,18,199,200,204,199,194,177,180,204,196,175,174,175,177
050,40,085,Oklahoma,Love County,1,0,4372,4373,4353,4398,4377,4476,4508,4536,4535,4566,4590,4630,4646
050,40,085,Oklahoma,Love County,1,1,272,270,270,284,254,265,251,255,257,262,272,282,288
050,40,085,Oklahoma,Love County,1,2,307,303,290,297,281,301,313,309,324,316,310,316,319
050,40,085,Oklahoma,Love County,1,3,358,357,349,351,349,322,309,332,321,313,331,322,323
050,40,085,Oklahoma,Love County,1,4,357,356,347,353,331,339,334,339,332,326,310,288,286
050,40,085,Oklahoma,Love County,1,5,216,215,215,222,244,252,278,243,234,256,263,245,245
050,40,085,Oklahoma,Love County,1,6,276,274,239,235,229,232,229,244,269,278,288,294,293
050,40,085,Oklahoma,Love County,1,7,220,222,220,220,240,281,290,274,260,258,257,249,251
050,40,085,Oklahoma,Love County,1,8,307,309,311,295,286,259,256,270,285,278,281,296,290
050,40,085,Oklahoma,Love County,1,9,316,317,318,337,317,339,318,321,288,285,277,278,283
050,40,085,Oklahoma,Love County,1,10,305,305,298,299,280,318,316,317,322,337,323,309,309
050,40,085,Oklahoma,Love County,1,11,299,300,319,324,321,307,317,310,306,304,314,339,338
050,40,085,Oklahoma,Love County,1,12,270,271,297,289,313,326,346,344,342,330,312,322,320
050,40,085,Oklahoma,Love County,1,13,251,251,257,280,293,290,287,310,308,312,329,340,342
050,40,085,Oklahoma,Love County,1,14,198,198,200,211,226,230,241,241,261,267,255,262,264
050,40,085,Oklahoma,Love County,1,15,169,170,182,161,161,161,188,181,185,205,216,226,229
050,40,085,Oklahoma,Love County,1,16,117,118,102,113,121,124,108,134,116,122,113,126,127
050,40,085,Oklahoma,Love County,1,17,72,74,72,69,68,71,71,53,71,72,89,82,85
050,40,085,Oklahoma,Love County,1,18,62,63,67,58,63,59,56,59,54,45,50,54,54
050,40,085,Oklahoma,Love County,2,0,4454,4453,4396,4438,4539,4568,4651,4671,4717,4725,4750,4793,4796
050,40,085,Oklahoma,Love County,2,1,268,268,254,273,278,281,300,316,329,330,323,334,328
050,40,085,Oklahoma,Love County,2,2,308,305,273,277,310,300,316,289,315,310,305,338,338
050,40,085,Oklahoma,Love County,2,3,302,301,322,317,349,336,345,304,312,337,327,322,323
050,40,085,Oklahoma,Love County,2,4,300,310,301,293,264,292,279,315,302,305,306,292,288
050,40,085,Oklahoma,Love County,2,5,197,197,181,199,238,227,238,262,229,250,247,240,241
050,40,085,Oklahoma,Love County,2,6,243,240,238,225,208,220,235,215,255,266,277,274,273
050,40,085,Oklahoma,Love County,2,7,246,246,237,242,269,283,284,276,278,255,243,251,251
050,40,085,Oklahoma,Love County,2,8,316,314,314,298,307,293,277,258,284,291,307,279,278
050,40,085,Oklahoma,Love County,2,9,320,317,323,316,328,319,339,352,324,294,294,298,301
050,40,085,Oklahoma,Love County,2,10,319,318,310,331,320,357,351,349,353,343,336,335,332
050,40,085,Oklahoma,Love County,2,11,297,296,294,298,297,297,295,308,320,323,329,340,335
050,40,085,Oklahoma,Love County,2,12,270,269,289,285,287,286,299,307,300,312,324,332,333
050,40,085,Oklahoma,Love County,2,13,260,259,261,273,268,281,293,301,280,268,272,290,291
050,40,085,Oklahoma,Love County,2,14,207,208,207,218,248,248,252,250,276,261,266,273,276
050,40,085,Oklahoma,Love County,2,15,186,187,174,177,156,163,168,188,187,216,217,210,212
050,40,085,Oklahoma,Love County,2,16,160,161,155,156,152,144,136,128,135,133,149,149,152
050,40,085,Oklahoma,Love County,2,17,118,120,126,119,129,123,120,108,96,101,104,115,121
050,40,085,Oklahoma,Love County,2,18,137,137,137,141,131,118,124,145,142,130,124,121,123
050,40,087,Oklahoma,McClain County,0,0,27750,27863,27871,28169,28814,29350,30322,31419,32470,33107,33822,34506,34715
050,40,087,Oklahoma,McClain County,0,1,1843,1850,1785,1783,1806,1913,2060,2129,2221,2334,2385,2418,2432
050,40,087,Oklahoma,McClain County,0,2,1988,1986,1998,1998,2102,2077,2132,2224,2328,2423,2566,2625,2642
050,40,087,Oklahoma,McClain County,0,3,2173,2181,2139,2079,2181,2180,2304,2372,2507,2540,2607,2614,2626
050,40,087,Oklahoma,McClain County,0,4,2230,2241,2248,2225,2169,2168,2173,2177,2217,2236,2269,2351,2351
050,40,087,Oklahoma,McClain County,0,5,1469,1476,1442,1506,1601,1649,1697,1686,1705,1624,1596,1603,1613
050,40,087,Oklahoma,McClain County,0,6,1560,1553,1495,1496,1436,1467,1566,1620,1834,1906,1940,1998,2013
050,40,087,Oklahoma,McClain County,0,7,1783,1789,1721,1716,1791,1783,1841,1906,1947,1981,2054,2129,2153
050,40,087,Oklahoma,McClain County,0,8,2342,2341,2258,2131,2027,1955,1991,2053,2174,2214,2318,2365,2365
050,40,087,Oklahoma,McClain County,0,9,2371,2382,2458,2486,2507,2529,2507,2496,2391,2343,2289,2334,2344
050,40,087,Oklahoma,McClain County,0,10,1958,1973,2045,2171,2325,2408,2509,2676,2705,2735,2709,2712,2719
050,40,087,Oklahoma,McClain County,0,11,1764,1783,1845,1918,1997,2035,2090,2204,2321,2456,2569,2607,2621
050,40,087,Oklahoma,McClain County,0,12,1637,1647,1692,1764,1799,1838,1936,2102,2136,2154,2179,2213,2237
050,40,087,Oklahoma,McClain County,0,13,1308,1313,1363,1457,1548,1704,1772,1821,1891,1897,1917,1971,1995
050,40,087,Oklahoma,McClain County,0,14,1087,1092,1097,1146,1190,1233,1283,1357,1451,1540,1625,1659,1676
050,40,087,Oklahoma,McClain County,0,15,832,837,851,856,900,953,986,1059,1084,1083,1101,1145,1158
050,40,087,Oklahoma,McClain County,0,16,638,646,653,657,677,654,683,706,719,782,833,848,850
050,40,087,Oklahoma,McClain County,0,17,423,429,414,417,412,460,461,485,491,483,454,494,496
050,40,087,Oklahoma,McClain County,0,18,344,344,367,363,346,344,331,346,348,376,411,420,424
050,40,087,Oklahoma,McClain County,1,0,13781,13843,13827,13983,14324,14558,15036,15557,16065,16455,16772,17126,17235
050,40,087,Oklahoma,McClain County,1,1,952,954,901,924,947,993,1046,1055,1101,1177,1199,1220,1229
050,40,087,Oklahoma,McClain County,1,2,1013,1014,1034,1030,1048,1056,1075,1141,1176,1236,1314,1368,1377
050,40,087,Oklahoma,McClain County,1,3,1089,1094,1073,1051,1117,1125,1209,1239,1329,1339,1380,1370,1376
050,40,087,Oklahoma,McClain County,1,4,1220,1227,1181,1157,1129,1107,1106,1128,1144,1170,1193,1247,1249
050,40,087,Oklahoma,McClain County,1,5,741,742,761,781,845,888,904,871,863,842,803,811,814
050,40,087,Oklahoma,McClain County,1,6,747,744,724,751,699,708,768,789,894,923,936,962,970
050,40,087,Oklahoma,McClain County,1,7,874,879,840,824,845,867,913,937,950,951,992,1040,1052
050,40,087,Oklahoma,McClain County,1,8,1154,1155,1095,1038,991,933,934,981,1029,1061,1125,1152,1153
050,40,087,Oklahoma,McClain County,1,9,1142,1148,1211,1216,1258,1265,1250,1250,1196,1190,1133,1138,1144
050,40,087,Oklahoma,McClain County,1,10,1007,1015,1029,1086,1172,1200,1256,1320,1352,1379,1374,1358,1362
050,40,087,Oklahoma,McClain County,1,11,889,897,943,969,1003,1001,1059,1120,1158,1215,1254,1292,1301
050,40,087,Oklahoma,McClain County,1,12,812,819,837,851,869,896,928,1023,1073,1062,1071,1093,1104
050,40,087,Oklahoma,McClain County,1,13,664,665,682,755,778,849,861,884,901,912,936,944,955
050,40,087,Oklahoma,McClain County,1,14,514,515,514,549,578,590,632,668,722,764,802,807,813
050,40,087,Oklahoma,McClain County,1,15,409,413,424,414,445,456,458,478,504,525,529,564,572
050,40,087,Oklahoma,McClain County,1,16,294,298,310,311,317,311,334,355,343,368,379,383,385
050,40,087,Oklahoma,McClain County,1,17,174,177,174,183,186,211,194,214,220,211,202,225,226
050,40,087,Oklahoma,McClain County,1,18,86,87,94,93,97,102,109,104,110,130,150,152,153
050,40,087,Oklahoma,McClain County,2,0,13969,14020,14044,14186,14490,14792,15286,15862,16405,16652,17050,17380,17480
050,40,087,Oklahoma,McClain County,2,1,891,896,884,859,859,920,1014,1074,1120,1157,1186,1198,1203
050,40,087,Oklahoma,McClain County,2,2,975,972,964,968,1054,1021,1057,1083,1152,1187,1252,1257,1265
050,40,087,Oklahoma,McClain County,2,3,1084,1087,1066,1028,1064,1055,1095,1133,1178,1201,1227,1244,1250
050,40,087,Oklahoma,McClain County,2,4,1010,1014,1067,1068,1040,1061,1067,1049,1073,1066,1076,1104,1102
050,40,087,Oklahoma,McClain County,2,5,728,734,681,725,756,761,793,815,842,782,793,792,799
050,40,087,Oklahoma,McClain County,2,6,813,809,771,745,737,759,798,831,940,983,1004,1036,1043
050,40,087,Oklahoma,McClain County,2,7,909,910,881,892,946,916,928,969,997,1030,1062,1089,1101
050,40,087,Oklahoma,McClain County,2,8,1188,1186,1163,1093,1036,1022,1057,1072,1145,1153,1193,1213,1212
050,40,087,Oklahoma,McClain County,2,9,1229,1234,1247,1270,1249,1264,1257,1246,1195,1153,1156,1196,1200
050,40,087,Oklahoma,McClain County,2,10,951,958,1016,1085,1153,1208,1253,1356,1353,1356,1335,1354,1357
050,40,087,Oklahoma,McClain County,2,11,875,886,902,949,994,1034,1031,1084,1163,1241,1315,1315,1320
050,40,087,Oklahoma,McClain County,2,12,825,828,855,913,930,942,1008,1079,1063,1092,1108,1120,1133
050,40,087,Oklahoma,McClain County,2,13,644,648,681,702,770,855,911,937,990,985,981,1027,1040
050,40,087,Oklahoma,McClain County,2,14,573,577,583,597,612,643,651,689,729,776,823,852,863
050,40,087,Oklahoma,McClain County,2,15,423,424,427,442,455,497,528,581,580,558,572,581,586
050,40,087,Oklahoma,McClain County,2,16,344,348,343,346,360,343,349,351,376,414,454,465,465
050,40,087,Oklahoma,McClain County,2,17,249,252,240,234,226,249,267,271,271,272,252,269,270
050,40,087,Oklahoma,McClain County,2,18,258,257,273,270,249,242,222,242,238,246,261,268,271
050,40,089,Oklahoma,McCurtain County,0,0,34384,34348,33944,33788,33625,33282,33235,33198,33128,33112,33002,33151,33212
050,40,089,Oklahoma,McCurtain County,0,1,2518,2513,2487,2423,2347,2351,2342,2272,2334,2379,2293,2302,2295
050,40,089,Oklahoma,McCurtain County,0,2,2690,2673,2506,2450,2432,2385,2388,2399,2417,2394,2400,2343,2336
050,40,089,Oklahoma,McCurtain County,0,3,2805,2807,2766,2841,2761,2657,2551,2494,2429,2456,2461,2460,2456
050,40,089,Oklahoma,McCurtain County,0,4,2606,2605,2580,2518,2493,2474,2502,2556,2551,2550,2517,2399,2391
050,40,089,Oklahoma,McCurtain County,0,5,1920,1922,1916,1904,1980,1936,1908,1873,1804,1762,1790,1821,1822
050,40,089,Oklahoma,McCurtain County,0,6,2011,1987,1923,1864,1841,1845,1826,1849,1829,1827,1838,1840,1858
050,40,089,Oklahoma,McCurtain County,0,7,2184,2179,2143,2142,2068,1995,2012,1929,1868,1868,1877,1890,1910
050,40,089,Oklahoma,McCurtain County,0,8,2393,2384,2345,2300,2197,2076,2076,2083,2126,2069,2014,2038,2031
050,40,089,Oklahoma,McCurtain County,0,9,2412,2404,2374,2350,2333,2351,2328,2288,2228,2167,2067,2047,2058
050,40,089,Oklahoma,McCurtain County,0,10,2339,2349,2369,2401,2427,2383,2344,2320,2267,2278,2305,2326,2328
050,40,089,Oklahoma,McCurtain County,0,11,2159,2177,2205,2121,2172,2221,2253,2279,2343,2329,2275,2298,2307
050,40,089,Oklahoma,McCurtain County,0,12,1962,1965,1943,2061,2057,2028,2084,2154,2061,2100,2164,2220,2228
050,40,089,Oklahoma,McCurtain County,0,13,1575,1578,1651,1686,1774,1882,1893,1895,1993,1976,1954,2027,2042
050,40,089,Oklahoma,McCurtain County,0,14,1467,1459,1469,1480,1477,1407,1431,1499,1515,1580,1690,1715,1724
050,40,089,Oklahoma,McCurtain County,0,15,1138,1137,1099,1140,1156,1216,1266,1245,1261,1303,1259,1264,1268
050,40,089,Oklahoma,McCurtain County,0,16,988,991,967,947,918,912,854,877,908,918,974,1018,1013
050,40,089,Oklahoma,McCurtain County,0,17,623,625,637,621,647,655,663,648,652,617,607,614,612
050,40,089,Oklahoma,McCurtain County,0,18,594,593,564,539,545,508,514,538,542,539,517,529,533
050,40,089,Oklahoma,McCurtain County,1,0,16547,16548,16444,16416,16365,16265,16261,16192,16198,16159,16198,16245,16279
050,40,089,Oklahoma,McCurtain County,1,1,1279,1277,1281,1255,1209,1217,1217,1149,1153,1177,1178,1175,1173
050,40,089,Oklahoma,McCurtain County,1,2,1386,1383,1299,1253,1241,1196,1193,1208,1221,1233,1210,1214,1214
050,40,089,Oklahoma,McCurtain County,1,3,1418,1421,1388,1438,1418,1392,1339,1307,1271,1291,1279,1272,1275
050,40,089,Oklahoma,McCurtain County,1,4,1318,1322,1341,1316,1296,1308,1283,1287,1289,1285,1304,1251,1253
050,40,089,Oklahoma,McCurtain County,1,5,945,947,940,956,994,980,991,975,951,885,898,889,889
050,40,089,Oklahoma,McCurtain County,1,6,962,948,930,900,878,857,856,881,868,873,884,888,897
050,40,089,Oklahoma,McCurtain County,1,7,1068,1065,1051,1042,998,994,1001,942,921,913,910,916,931
050,40,089,Oklahoma,McCurtain County,1,8,1163,1161,1144,1129,1061,1031,1039,1018,1058,990,985,979,971
050,40,089,Oklahoma,McCurtain County,1,9,1143,1140,1136,1158,1172,1143,1128,1128,1100,1060,1018,1005,1014
050,40,089,Oklahoma,McCurtain County,1,10,1133,1139,1149,1128,1168,1175,1158,1163,1162,1179,1151,1174,1172
050,40,089,Oklahoma,McCurtain County,1,11,1026,1035,1056,1026,1048,1054,1090,1082,1098,1112,1108,1108,1118
050,40,089,Oklahoma,McCurtain County,1,12,952,955,922,992,1011,990,1007,1050,1007,1011,1039,1073,1072
050,40,089,Oklahoma,McCurtain County,1,13,799,800,830,852,874,910,905,877,935,953,938,956,962
050,40,089,Oklahoma,McCurtain County,1,14,638,635,678,679,688,693,725,753,778,783,836,834,833
050,40,089,Oklahoma,McCurtain County,1,15,511,510,489,503,489,523,545,567,574,597,616,636,636
050,40,089,Oklahoma,McCurtain County,1,16,426,428,402,404,409,404,378,397,399,395,420,443,440
050,40,089,Oklahoma,McCurtain County,1,17,220,222,249,235,252,256,263,249,259,253,266,260,257
050,40,089,Oklahoma,McCurtain County,1,18,160,160,159,150,159,142,143,159,154,169,158,172,172
050,40,089,Oklahoma,McCurtain County,2,0,17837,17800,17500,17372,17260,17017,16974,17006,16930,16953,16804,16906,16933
050,40,089,Oklahoma,McCurtain County,2,1,1239,1236,1206,1168,1138,1134,1125,1123,1181,1202,1115,1127,1122
050,40,089,Oklahoma,McCurtain County,2,2,1304,1290,1207,1197,1191,1189,1195,1191,1196,1161,1190,1129,1122
050,40,089,Oklahoma,McCurtain County,2,3,1387,1386,1378,1403,1343,1265,1212,1187,1158,1165,1182,1188,1181
050,40,089,Oklahoma,McCurtain County,2,4,1288,1283,1239,1202,1197,1166,1219,1269,1262,1265,1213,1148,1138
050,40,089,Oklahoma,McCurtain County,2,5,975,975,976,948,986,956,917,898,853,877,892,932,933
050,40,089,Oklahoma,McCurtain County,2,6,1049,1039,993,964,963,988,970,968,961,954,954,952,961
050,40,089,Oklahoma,McCurtain County,2,7,1116,1114,1092,1100,1070,1001,1011,987,947,955,967,974,979
050,40,089,Oklahoma,McCurtain County,2,8,1230,1223,1201,1171,1136,1045,1037,1065,1068,1079,1029,1059,1060
050,40,089,Oklahoma,McCurtain County,2,9,1269,1264,1238,1192,1161,1208,1200,1160,1128,1107,1049,1042,1044
050,40,089,Oklahoma,McCurtain County,2,10,1206,1210,1220,1273,1259,1208,1186,1157,1105,1099,1154,1152,1156
050,40,089,Oklahoma,McCurtain County,2,11,1133,1142,1149,1095,1124,1167,1163,1197,1245,1217,1167,1190,1189
050,40,089,Oklahoma,McCurtain County,2,12,1010,1010,1021,1069,1046,1038,1077,1104,1054,1089,1125,1147,1156
050,40,089,Oklahoma,McCurtain County,2,13,776,778,821,834,900,972,988,1018,1058,1023,1016,1071,1080
050,40,089,Oklahoma,McCurtain County,2,14,829,824,791,801,789,714,706,746,737,797,854,881,891
050,40,089,Oklahoma,McCurtain County,2,15,627,627,610,637,667,693,721,678,687,706,643,628,632
050,40,089,Oklahoma,McCurtain County,2,16,562,563,565,543,509,508,476,480,509,523,554,575,573
050,40,089,Oklahoma,McCurtain County,2,17,403,403,388,386,395,399,400,399,393,364,341,354,355
050,40,089,Oklahoma,McCurtain County,2,18,434,433,405,389,386,366,371,379,388,370,359,357,361
050,40,091,Oklahoma,McIntosh County,0,0,19405,19432,19451,19552,19582,19597,19595,19730,19952,19952,20160,20252,20268
050,40,091,Oklahoma,McIntosh County,0,1,1056,1055,1056,1035,1068,1055,1030,1072,1091,1112,1111,1069,1070
050,40,091,Oklahoma,McIntosh County,0,2,1151,1139,1085,1043,1060,1081,1086,1052,1107,1127,1156,1138,1136
050,40,091,Oklahoma,McIntosh County,0,3,1349,1351,1313,1339,1313,1253,1233,1201,1196,1172,1217,1253,1249
050,40,091,Oklahoma,McIntosh County,0,4,1306,1317,1346,1353,1320,1308,1281,1254,1243,1231,1198,1217,1197
050,40,091,Oklahoma,McIntosh County,0,5,779,783,823,896,910,950,974,970,944,867,862,877,884
050,40,091,Oklahoma,McIntosh County,0,6,853,846,818,806,781,750,747,778,879,936,968,1000,1007
050,40,091,Oklahoma,McIntosh County,0,7,961,964,958,957,969,969,945,872,864,856,853,894,901
050,40,091,Oklahoma,McIntosh County,0,8,1237,1231,1181,1152,1096,1094,1073,1079,1073,1073,1062,1044,1049
050,40,091,Oklahoma,McIntosh County,0,9,1284,1282,1274,1289,1272,1278,1305,1302,1270,1158,1128,1104,1113
050,40,091,Oklahoma,McIntosh County,0,10,1225,1230,1266,1291,1335,1338,1371,1372,1440,1470,1528,1521,1512
050,40,091,Oklahoma,McIntosh County,0,11,1332,1345,1358,1373,1335,1353,1394,1448,1479,1576,1591,1582,1579
050,40,091,Oklahoma,McIntosh County,0,12,1323,1330,1341,1398,1402,1427,1475,1532,1476,1409,1450,1474,1478
050,40,091,Oklahoma,McIntosh County,0,13,1319,1330,1346,1404,1456,1461,1398,1452,1538,1574,1609,1634,1644
050,40,091,Oklahoma,McIntosh County,0,14,1306,1301,1297,1267,1283,1305,1328,1360,1401,1393,1401,1422,1430
050,40,091,Oklahoma,McIntosh County,0,15,1073,1070,1091,1097,1133,1157,1102,1107,1093,1063,1090,1099,1101
050,40,091,Oklahoma,McIntosh County,0,16,851,852,838,800,810,784,843,861,880,927,939,912,908
050,40,091,Oklahoma,McIntosh County,0,17,526,531,601,626,595,599,551,550,521,570,554,578,575
050,40,091,Oklahoma,McIntosh County,0,18,474,475,459,426,444,435,459,468,457,438,443,434,435
050,40,091,Oklahoma,McIntosh County,1,0,9279,9298,9350,9472,9505,9502,9596,9632,9768,9857,9972,10012,10017
050,40,091,Oklahoma,McIntosh County,1,1,527,524,526,554,550,553,557,563,553,575,559,555,554
050,40,091,Oklahoma,McIntosh County,1,2,573,566,541,528,543,518,531,527,546,562,620,598,599
050,40,091,Oklahoma,McIntosh County,1,3,670,676,658,689,658,642,621,617,637,630,627,650,651
050,40,091,Oklahoma,McIntosh County,1,4,671,678,709,692,679,657,653,636,627,637,618,623,618
050,40,091,Oklahoma,McIntosh County,1,5,361,363,368,437,443,472,492,482,471,433,422,425,425
050,40,091,Oklahoma,McIntosh County,1,6,391,388,382,378,372,367,354,367,433,479,486,519,522
050,40,091,Oklahoma,McIntosh County,1,7,476,478,461,453,472,455,433,380,380,395,411,414,420
050,40,091,Oklahoma,McIntosh County,1,8,583,579,572,555,538,541,550,556,538,535,528,507,506
050,40,091,Oklahoma,McIntosh County,1,9,652,652,650,643,621,616,646,660,642,594,580,571,580
050,40,091,Oklahoma,McIntosh County,1,10,559,561,567,615,657,670,697,684,711,710,749,746,738
050,40,091,Oklahoma,McIntosh County,1,11,628,632,646,643,623,617,648,673,724,784,803,791,788
050,40,091,Oklahoma,McIntosh County,1,12,612,618,618,670,662,696,708,744,707,678,672,700,700
050,40,091,Oklahoma,McIntosh County,1,13,666,671,680,691,715,706,666,672,747,770,793,800,807
050,40,091,Oklahoma,McIntosh County,1,14,643,640,650,607,641,637,695,702,714,673,674,674,673
050,40,091,Oklahoma,McIntosh County,1,15,541,541,546,541,556,571,519,532,502,526,547,566,569
050,40,091,Oklahoma,McIntosh County,1,16,370,370,379,383,397,391,432,433,437,455,461,444,440
050,40,091,Oklahoma,McIntosh County,1,17,197,201,248,257,234,253,246,235,235,270,272,278,276
050,40,091,Oklahoma,McIntosh County,1,18,159,160,149,136,144,140,148,169,164,151,150,151,151
050,40,091,Oklahoma,McIntosh County,2,0,10126,10134,10101,10080,10077,10095,9999,10098,10184,10095,10188,10240,10251
050,40,091,Oklahoma,McIntosh County,2,1,529,531,530,481,518,502,473,509,538,537,552,514,516
050,40,091,Oklahoma,McIntosh County,2,2,578,573,544,515,517,563,555,525,561,565,536,540,537
050,40,091,Oklahoma,McIntosh County,2,3,679,675,655,650,655,611,612,584,559,542,590,603,598
050,40,091,Oklahoma,McIntosh County,2,4,635,639,637,661,641,651,628,618,616,594,580,594,579
050,40,091,Oklahoma,McIntosh County,2,5,418,420,455,459,467,478,482,488,473,434,440,452,459
050,40,091,Oklahoma,McIntosh County,2,6,462,458,436,428,409,383,393,411,446,457,482,481,485
050,40,091,Oklahoma,McIntosh County,2,7,485,486,497,504,497,514,512,492,484,461,442,480,481
050,40,091,Oklahoma,McIntosh County,2,8,654,652,609,597,558,553,523,523,535,538,534,537,543
